,ID,Name,Country,Status,Age,Batting style,Bowling style,BATTING_Tests_Mat,BATTING_Tests_Inns,BATTING_Tests_NO,BATTING_Tests_Runs,BATTING_Tests_HS,BATTING_Tests_Ave,BATTING_Tests_BF,BATTING_Tests_SR,BATTING_Tests_100,BATTING_Tests_50,BATTING_Tests_4s,BATTING_Tests_6s,BATTING_Tests_Ct,BATTING_Tests_St,BATTING_ODIs_Mat,BATTING_ODIs_Inns,BATTING_ODIs_NO,BATTING_ODIs_Runs,BATTING_ODIs_HS,BATTING_ODIs_Ave,BATTING_ODIs_BF,BATTING_ODIs_SR,BATTING_ODIs_100,BATTING_ODIs_50,BATTING_ODIs_4s,BATTING_ODIs_6s,BATTING_ODIs_Ct,BATTING_ODIs_St,BATTING_T20Is_Mat,BATTING_T20Is_Inns,BATTING_T20Is_NO,BATTING_T20Is_Runs,BATTING_T20Is_HS,BATTING_T20Is_Ave,BATTING_T20Is_BF,BATTING_T20Is_SR,BATTING_T20Is_100,BATTING_T20Is_50,BATTING_T20Is_4s,BATTING_T20Is_6s,BATTING_T20s_Ct,BATTING_T20s_St,BOWLING_Tests_Mat,BOWLING_Tests_Inns,BOWLING_Tests_Balls,BOWLING_Tests_Runs,BOWLING_Tests_Wkts,BOWLING_Tests_BBI,BOWLING_Tests_BBM,BOWLING_Tests_Ave,BOWLING_Tests_Econ,BOWLING_Tests_SR,BOWLING_Tests_4w,BOWLING_Tests_5w,BOWLING_Tests_10,BOWLING_ODIs_Mat,BOWLING_ODIs_Inns,BOWLING_ODIs_Balls,BOWLING_ODIs_Runs,BOWLING_ODIs_Wkts,BOWLING_ODIs_BBI,BOWLING_ODIs_BBM,BOWLING_ODIs_Ave,BOWLING_ODIs_Econ,BOWLING_ODIs_SR,BOWLING_ODIs_4w,BOWLING_ODIs_5w,BOWLING_ODIs_10,BOWLING_T20Is_Mat,BOWLING_T20Is_Inns,BOWLING_T20Is_Balls,BOWLING_T20Is_Runs,BOWLING_T20Is_Wkts,BOWLING_T20Is_BBI,BOWLING_T20Is_BBM,BOWLING_T20Is_Ave,BOWLING_T20Is_Econ,BOWLING_T20Is_SR,BOWLING_T20Is_4w,BOWLING_T20Is_5w,BOWLING_T20Is_10,BOWLING_T20s_Mat,BOWLING_T20s_Inns,BOWLING_T20s_Balls,BOWLING_T20s_Runs,BOWLING_T20s_Wkts,BOWLING_T20s_BBI,BOWLING_T20s_BBM,BOWLING_T20s_Ave,BOWLING_T20s_Econ,BOWLING_T20s_SR,BOWLING_T20s_4w,BOWLING_T20s_5w,BOWLING_T20s_10
19461,410763,Abu Jayed,Bangladesh,Alive,25,Right-hand bat,Right-arm fast-medium,5,10,3,11,4,1,62,17,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2,0,3,2,1,7,42,0,0,0,0,6,0,5.0,7,776,433,11,0,0,39,3,70,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3,66,106,4,0,0,26,9,16,0,0,0,46.0,44,865,1157,56,0,0,20,8,15,1,0,0
19471,373439,Abul Hasan,Bangladesh,Alive,26,Left-hand bat,Right-arm medium-fast,3,5,3,165,113,82,278,59,1,0,17,5,3,0,7.0,3,0,11,7,3,16,68,0,0,1,0,1,0,5.0,2,0,14,9,7,11,127,0,0,2,0,14,0,3.0,5,528,371,3,0,0,123,4,176,0,0,0,7.0,7,216,244,0,0,0,0,6,0,0,0,0,5.0,5,84,148,4,0,0,37,10,21,0,0,0,51.0,50,910,1411,51,0,0,27,9,17,0,1,0
20678,372509,Abzal Dean,Canada,Alive,36,Left-hand bat,Right-arm offbreak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,0,8,7,4,10,80,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,24,32,2,0,0,16,8,12,0,0,0,5.0,5,90,84,5,0,0,16,5,18,0,0,0
49798,557731,Achini Kulasuriya,Sri Lanka,Alive,28,Left-hand bat,Right-arm slow-medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8,2,19,0,3,82,23,0,0,2,0,0,0,5.0,2,2,3,0,0,8,37,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8,234,195,2,0,0,97,5,117,0,0,0,5.0,5,66,79,2,0,0,39,7,33,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
78461,44024,Adam Bacher,South Africa,Alive,45,Right-hand bat,Right-arm medium,19,33,1,833,96,26,2058,40,0,5,108,3,11,0,13.0,13,0,270,56,20,469,57,0,1,26,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0,19.0,1,6,4,0,0,0,0,4,0,0,0,0,13.0,3,108,64,3,0,0,21,3,36,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,23,381,511,21,0,0,24,8,18,0,0,0
72261,4890,Adam Dale,Australia,Alive,50,Left-hand bat,Right-arm fast-medium,2,3,0,6,5,2,19,31,0,0,0,0,0,0,30.0,12,8,78,0,19,136,57,0,0,3,0,11,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4,348,187,6,0,0,31,3,58,0,0,0,30.0,30,1596,979,32,0,0,30,3,49,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
73133,5390,Adam Gilchrist,Australia,Alive,47,Left-hand bat,Right-arm offbreak,96,137,20,5570,0,47,6796,81,17,26,677,100,379,37,287.0,279,11,9619,172,35,9922,96,16,55,1162,149,417,55,13.0,13,1,272,48,22,192,141,0,0,27,13,74,22,96.0,0,0,0,0,0,0,0,0,0,0,0,0,287.0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,102.0,1,1,0,1,0,0,0,0,1,0,0,0
59260,14244,Adam Hollioake,England,Alive,47,Right-hand bat,Right-arm medium,4,6,0,65,45,10,158,41,0,0,7,1,4,0,35.0,30,6,606,0,25,807,75,0,3,46,4,13,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,0,4.0,3,144,67,2,0,0,33,2,72,0,0,0,35.0,32,1208,1019,32,0,0,31,5,37,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,19,385,515,40,0,0,12,8,9,2,2,0
53676,55502,Adam Huckle,Zimbabwe,Alive,47,Right-hand bat,Legbreak googly,8,14,3,74,0,6,197,37,0,0,10,0,3,0,19.0,8,4,9,0,2,16,56,0,0,1,0,7,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,13,1568,872,25,0,0,34,3,62,0,2,1,19.0,18,858,661,7,0,0,94,4,122,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1256,251721,Adam Lyth,England,Alive,31,Left-hand bat,Right-arm offbreak,7,13,0,265,107,20,529,50,1,0,40,1,8,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,54,0,7.0,1,6,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,103.0,15,144,174,5,0,0,34,7,28,0,0,0
25975,450860,Adam Milne,New Zealand,Alive,26,Right-hand bat,Right-arm fast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,17,7,168,36,16,165,101,0,0,11,4,21,0,21.0,8,8,21,0,0,23,91,0,0,1,0,20,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,39,1801,1581,41,0,0,38,5,43,0,0,0,21.0,21,437,541,25,0,0,21,7,17,1,0,0,87.0,84,1840,2348,106,0,0,22,7,17,2,1,0
26546,38117,Adam Parore,New Zealand,Alive,48,Right-hand bat,Right-arm medium,78,128,19,2865,110,26,7399,38,2,14,316,12,197,7,179.0,161,32,3314,108,25,4867,68,1,14,169,36,116,25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
22768,52957,Adam Sanford,United States Of America,Alive,43,Right-hand bat,Right-arm fast-medium,11,17,2,72,0,4,328,21,0,0,7,2,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,11.0,18,2217,1316,30,0,0,43,3,73,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3,50,57,3,0,0,19,6,16,0,0,0
76993,8119,Adam Voges,Australia,Alive,39,Right-hand bat,Slow left-arm orthodox,20,31,7,1485,0,61,2667,55,5,4,186,5,15,0,31.0,28,9,870,0,45,998,87,1,4,61,10,7,0,7.0,5,2,139,51,46,114,121,0,1,8,2,71,0,20.0,6,76,44,0,0,0,0,3,0,0,0,0,31.0,15,301,276,6,0,0,46,5,50,0,0,0,7.0,1,12,5,2,0,0,2,2,6,0,0,0,180.0,56,566,754,27,0,0,27,7,20,0,0,0
1820,379504,Adam Zampa,Australia,Alive,26,Right-hand bat,Legbreak googly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,18,4,99,22,7,156,63,0,0,6,1,9,0,22.0,6,4,23,9,11,26,88,0,0,2,0,15,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,40,2050,1910,53,0,0,36,5,38,0,0,0,22.0,21,444,447,23,0,0,19,6,19,0,0,0,115.0,112,2319,2780,127,0,0,21,7,18,0,1,0
6297,1158423,Adama Kamara,Sierra Leone,Unknown,,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,5,1,64,0,16,91,70,0,0,7,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,4,60,58,3,0,0,19,5,20,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
19702,24978,Adeel Raja,Netherlands,Alive,38,Right-hand bat,Right-arm offbreak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,12,2,28,0,2,139,20,0,0,2,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,21,846,690,17,0,0,40,4,49,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
18186,54905,Adele Spence,Ireland,Alive,44,Right-hand bat,Right-arm offbreak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,5,1,27,0,6,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,7,233,178,5,0,0,35,4,46,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
9219,39100,Adil Hanif,Bahrain,Alive,41,Right-hand bat,Right-arm offbreak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2,0,24,16,12,23,104,0,0,3,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0
18402,497512,Adil Mehmood,Hong Kong,Alive,30,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1,1,0,0,0,1,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1,6,12,0,0,0,0,12,0,0,0,0,3.0,2,30,30,2,0,0,15,6,15,0,0,0
67334,244497,Adil Rashid,England,Alive,31,Right-hand bat,Legbreak,19,33,5,540,61,19,1270,42,0,2,62,4,4,0,83.0,36,9,529,69,19,526,100,0,1,59,6,25,0,36.0,14,8,47,0,7,55,85,0,0,4,0,47,0,19.0,34,3816,2390,60,0,0,39,3,63,5,2,0,83.0,77,4090,3807,128,0,0,29,5,31,7,2,0,36.0,34,708,863,36,0,0,23,7,19,0,0,0,163.0,157,3321,4086,186,0,0,21,7,17,5,0,0
41463,39038,Adnan Akmal,Pakistan,Alive,34,Right-hand bat,Right-arm medium,21,29,5,591,64,24,1341,44,0,3,73,0,66,11,5.0,4,1,62,27,20,89,69,0,0,3,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,28,18,21.0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,0,0,0,0,0,0,0,0,0,0,0,0
9550,26038,Adnan Ilyas,Oman,Alive,34,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,11,0,258,54,23,218,118,0,1,16,8,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0
14547,281653,Adnan Mufti,United Arab Emirates,Alive,34,Left-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,16,4,330,0,27,409,80,0,1,27,1,4,0,1.0,1,1,6,0,0,7,85,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0
17507,1119572,Adri Van Der Merwe,Namibia,Alive,16,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,10,4,276,57,46,320,86,0,1,29,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
87851,274926,Adrian Barath,West Indies,Alive,28,Right-hand bat,Right-arm offbreak,15,28,0,657,104,23,1388,47,1,4,93,5,13,0,14.0,14,1,394,113,30,612,64,1,1,43,3,3,0,2.0,2,0,23,15,11,39,58,0,0,3,0,6,0,15.0,1,6,4,0,0,0,0,4,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,0,0,0,0,0,0,0,0,0,0,0,0
88508,51905,Adrian Griffith,West Indies,Alive,47,Left-hand bat,Right-arm medium,14,27,1,638,114,24,2060,30,1,4,65,1,5,0,9.0,8,1,99,47,14,177,55,0,0,5,1,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
81951,45840,Adrian Kuiper,South Africa,Alive,59,Right-hand bat,"Right-arm medium, Right-arm offbreak",1,2,0,34,34,17,175,19,0,0,4,0,1,0,25.0,23,7,539,0,33,662,81,0,3,37,11,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,19,588,518,18,0,0,28,5,32,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
11155,1148466,Adrian Neill,Scotland,Alive,25,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,24,21,3,0,0,7,5,8,0,0,0,1.0,1,24,21,3,0,0,7,5,8,0,0,0
19449,935995,Afif Hossain,Bangladesh,Alive,19,Left-hand bat,Right-arm offbreak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,0,2,0,0,0,0,0,12,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,12,26,1,0,0,26,13,12,0,0,0,31.0,21,235,345,15,0,0,23,8,15,0,1,0
10069,420402,Afsar Zazai,Afghanistan,Alive,25,Right-hand bat,Right-arm medium,1,2,0,7,6,3,19,36,0,0,1,0,2,0,17.0,16,1,264,60,17,488,54,0,2,15,0,20,2,1.0,1,0,9,9,9,21,42,0,0,0,0,2,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0
19441,56266,Aftab Ahmed,Bangladesh,Alive,33,Right-hand bat,Right-arm medium,16,31,3,582,0,20,1173,49,0,1,78,3,7,0,85.0,85,6,1954,92,24,2353,83,0,14,205,49,29,0,11.0,11,1,228,0,22,178,128,0,1,26,6,4,0,16.0,9,344,237,5,0,0,47,4,68,0,0,0,85.0,30,739,656,12,0,0,54,5,61,0,1,0,11.0,1,2,8,0,0,0,0,24,0,0,0,0,28.0,2,8,24,0,0,0,0,18,0,0,0,0
10068,440963,Aftab Alam,Afghanistan,Alive,26,Right-hand bat,Right-arm medium-fast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,13,8,61,0,12,88,69,0,0,5,3,6,0,12.0,5,3,2,0,1,9,22,0,0,0,0,8,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,21,987,797,31,0,0,25,4,31,1,0,0,12.0,12,245,324,11,0,0,29,7,22,0,0,0,30.0,30,630,828,39,0,0,21,7,16,2,0,0
41390,38978,Aftab Baloch,Pakistan,Alive,65,Right-hand bat,Right-arm offbreak,2,3,1,97,0,48,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,44,17,0,0,0,0,2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
41385,38979,Aftab Gul,Pakistan,Alive,72,Right-hand bat,Legbreak,6,8,0,182,33,22,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1,6,4,0,0,0,0,4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
62686,13985,Aftab Habib,England,Alive,47,Right-hand bat,Right-arm medium-fast,2,3,0,26,19,8,140,18,0,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0
20918,23866,Aftab Shamsudeen,Canada,Alive,41,Right-hand bat,Right-arm offbreak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,3,3,3,28,10,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,18,24,0,0,0,0,8,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
88443,355351,Afy Fletcher,West Indies,Alive,32,Right-hand bat,Legbreak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,32,8,210,0,8,540,38,0,0,16,0,10,0,32.0,7,4,17,8,5,30,56,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,40,1781,1121,50,0,0,22,3,35,1,0,0,32.0,30,551,535,26,0,0,20,5,21,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
21114,39121,Afzaal Haider,Hong Kong,Alive,47,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4,1,22,22,7,52,42,0,0,4,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4,180,227,4,0,0,56,7,45,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
6654,1172333,Agatha Obulor,Nigeria,Alive,24,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,4,1,29,0,9,55,52,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5,87,61,7,0,0,8,4,12,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
41342,38982,Agha Zahid,Pakistan,Alive,66,Right-hand bat,Right-arm medium,1,2,0,15,14,7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
7214,387120,Ahmed Hassan,Maldives,Alive,29,Right-hand bat,Right-arm offbreak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4,0,86,53,21,79,108,0,1,8,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4,39,69,2,0,0,34,10,19,0,0,0,4.0,4,39,69,2,0,0,34,10,19,0,0,0
19428,56238,Ahmed Kamal,Bangladesh,Alive,41,Right-hand bat,Right-arm fast-medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,11,11,11,19,57,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,30,39,1,0,0,39,7,30,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
14514,245490,Ahmed Raza,United Arab Emirates,Alive,30,Right-hand bat,Slow left-arm orthodox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,22,4,232,50,12,418,55,0,1,21,2,10,0,24.0,9,5,54,0,13,79,68,0,0,0,2,16,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,25,1325,914,25,0,0,36,4,53,1,0,0,24.0,23,464,528,12,0,0,44,6,38,0,0,0,40.0,39,777,826,25,0,0,33,6,31,0,0,0
10044,318337,Ahmed Shah,Afghanistan,Alive,35,Left-hand bat,Slow left-arm orthodox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,2,2,2,10,20,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,6,12,0,0,0,0,12,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
41284,259410,Ahmed Shehzad,Pakistan,Alive,27,Right-hand bat,Legbreak,13,25,1,982,176,40,1926,50,3,4,99,8,3,0,81.0,81,1,2605,124,32,3614,72,6,14,269,18,28,0,57.0,57,2,1454,0,26,1257,115,1,7,157,32,82,0,13.0,2,48,28,0,0,0,0,3,0,0,0,0,81.0,9,115,140,2,0,0,70,7,57,0,0,0,57.0,1,6,10,0,0,0,0,10,0,0,0,0,206.0,19,229,344,12,0,0,28,9,19,0,0,0
19699,518097,Ahsan Malik,Netherlands,Alive,29,Right-hand bat,Right-arm medium-fast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,5,5,14,0,0,27,51,0,0,1,0,4,0,31.0,8,5,28,0,9,30,93,0,0,1,1,16,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,11,471,408,12,0,0,34,5,39,0,0,0,31.0,29,575,730,44,0,0,16,7,13,1,1,0,46.0,43,877,1022,67,0,0,15,6,13,3,1,0
7271,1161429,Aida Tovar,Mexico,Unknown,,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3,0,4,4,1,14,28,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1,6,4,1,0,0,4,4,6,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
82625,600498,Aiden Markram,South Africa,Alive,24,Right-hand bat,Right-arm offbreak,17,31,0,1358,152,43,2113,64,4,6,191,6,15,0,18.0,18,1,503,0,29,569,88,0,2,59,9,7,0,1.0,1,0,3,3,3,5,60,0,0,0,0,11,0,17.0,8,152,70,0,0,0,0,2,0,0,0,0,18.0,3,48,56,2,0,0,28,7,24,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,16,231,255,7,0,0,36,6,33,0,0,0
22304,25661,Aijaz Ali,United States Of America,Alive,50,Right-hand bat,Right-arm medium-fast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,0,5,4,2,11,45,0,0,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
7267,1161419,Aileen Fernandez,Mexico,Alive,16,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3,1,1,0,0,8,12,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4,72,98,3,0,0,32,8,24,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
